reader,prompt_version,tag,label,sheet,id,filename,img_sha16,photo_type,item_on_scale,display_text,has_decimal,display_legible,display_unit_shown,package_text,package_qty,package_unit,notes
sonnet_w02,v1.0,sweep_c2,0297,sheet_075.jpg,11495,1776994419499.jpg,b7c3e06a4975b2a0,scale_with_item,True,0.285,True,clear,none_shown,,,,Virginia Premium Hotdog package on scale; readout box shown separately at left edge of frame
sonnet_w02,v1.0,sweep_c2,0298,sheet_075.jpg,689,1777859833125.jpg,8be9076b563b5483,scale_with_item,True,1.310,True,clear,none_shown,,,,cabbage on foil-wrapped scale platform
sonnet_w02,v1.0,sweep_c2,0299,sheet_075.jpg,9661,1773894373711.jpg,ff75a675fbfaece7,item_no_scale,,,,not_visible,none_shown,,,,"bottle standing on glass counter, no scale in frame; volume text on label not visible in this crop"
sonnet_w02,v1.0,sweep_c2,0300,sheet_075.jpg,9696,1773905067033.jpg,716e525a10951cae,scale_with_item,True,0.195,True,clear,none_shown,,,,mango on scale
sonnet_w02,v1.0,sweep_c2,0301,sheet_076.jpg,4601,1776298052104.jpg,dc8fe5821b4596d7,scale_with_item,True,0.080,True,clear,none_shown,,,,fish on scale
sonnet_w02,v1.0,sweep_c2,0302,sheet_076.jpg,4602,1776298074478.jpg,d880d932697417a9,scale_with_item,True,0.130,True,clear,none_shown,,,,fish on scale
sonnet_w02,v1.0,sweep_c2,0303,sheet_076.jpg,6475,1774325728049.jpg,7c79afa8249e26a9,label_closeup,,,,not_visible,none_shown,,,,"Hansel Milk Sandwich Cream-Filled Biscuits package on glass counter, no scale, no legible weight text"
sonnet_w02,v1.0,sweep_c2,0304,sheet_076.jpg,6175,1773800571177.jpg,195dc3a003aaac12,scale_with_item,True,0.160,True,clear,none_shown,,,,shredded vegetable wrapped in cling film on scale
sonnet_w02,v1.0,sweep_c2,0305,sheet_077.jpg,608,1777864635981.jpg,c8190300f3252ef8,scale_with_item,True,0.225,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0306,sheet_077.jpg,8114,1776042630368.jpg,130580280280766a,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"bottle held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0307,sheet_077.jpg,9492,1773796157551.jpg,5dc1a7ebcaa01667,scale_with_item,True,0.060,True,clear,none_shown,,,,small ice cream cup on scale
sonnet_w02,v1.0,sweep_c2,0308,sheet_077.jpg,6167,1773708224124.jpg,f09c7b725d703935,scale_with_item,True,0.210,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0309,sheet_078.jpg,2406,1776386731203.jpg,20277ebd00e9c89f,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"bottle held in hand in store, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0310,sheet_078.jpg,2262,1779160082927.jpg,8e5ede26c19bcfe9,item_no_scale,,,,not_visible,none_shown,500 mL,500.0,mL,"water bottle held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0311,sheet_078.jpg,9285,1774062561571.jpg,bb650d7b41c7a9aa,scale_with_item,True,0.220,True,clear,none_shown,,,,cabbage on scale
sonnet_w02,v1.0,sweep_c2,0312,sheet_078.jpg,827,1778030672629.jpg,858c7f9cb65b04a7,scale_with_item,True,0.190,True,probable,none_shown,,,,root vegetable (cassava-like) on scale; display somewhat dim
sonnet_w02,v1.0,sweep_c2,0313,sheet_079.jpg,9759,1773888189268.jpg,425892f85ef2600b,scale_with_item,True,0.235,True,clear,none_shown,,,,potato/yam on scale
sonnet_w02,v1.0,sweep_c2,0314,sheet_079.jpg,616,1777688661086.jpg,5e44d46a9a4b573d,scale_with_item,True,0.360,True,clear,none_shown,,,,raw chicken parts on scale
sonnet_w02,v1.0,sweep_c2,0315,sheet_079.jpg,5025,1775700508109.jpg,3a3b4cc3ac72f414,scale_with_item,True,0.280,True,clear,none_shown,,,,fish on scale
sonnet_w02,v1.0,sweep_c2,0316,sheet_079.jpg,9587,1773983746906.jpg,b8a19a859487e7b4,scale_with_item,True,,,ambiguous,none_shown,,,,"sweet potato on scale; display dim/ghosted, cannot confirm reading"
sonnet_w02,v1.0,sweep_c2,0317,sheet_080.jpg,8103,1775879626402.jpg,3abdcb7f778f3a41,scale_with_item,True,0.295,True,probable,none_shown,,,,drink cup on scale
sonnet_w02,v1.0,sweep_c2,0318,sheet_080.jpg,5485,1778810173190.jpg,1839ae8f63618cbd,scale_with_item,True,0.445,True,clear,none_shown,,,,raw pork cut on scale
sonnet_w02,v1.0,sweep_c2,0319,sheet_080.jpg,349,1777951281719.jpg,26aecd20a98b3abf,scale_with_item,True,0.145,True,clear,none_shown,,,,small carrot on scale
sonnet_w02,v1.0,sweep_c2,0320,sheet_080.jpg,6113,1773725781491.jpg,734efd8053133a6a,scale_with_item,True,0.840,True,clear,none_shown,,,,cabbage on scale
sonnet_w03,v1.0,sweep_c2,0321,sheet_081.jpg,7869,1773885905160.jpg,37b43ec6776819a1,scale_with_item,True,0.070,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0322,sheet_081.jpg,9315,1774053602302.jpg,cfc4a266597e5adb,scale_with_item,True,0.245,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0323,sheet_081.jpg,15,1778292547469.jpg,5a6d887e22c4359b,scale_with_item,True,0.230,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0324,sheet_081.jpg,10799,1777425148415.jpg,e4e181b835208a6a,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Light bottle held by hand, no scale visible"
sonnet_w03,v1.0,sweep_c2,0325,sheet_082.jpg,7604,1774420389297.jpg,1691ee62cbd17e38,scale_with_item,True,0.235,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0326,sheet_082.jpg,9997,1773805916177.jpg,32fe14ec089652d3,scale_with_item,True,0.745,True,clear,none_shown,,,,"small printed text visible near top of frame, too blurry to read"
sonnet_w03,v1.0,sweep_c2,0327,sheet_082.jpg,5123,1773802406489.jpg,60465de388565d64,scale_with_item,True,0.670,True,clear,none_shown,,,,"partial 'Net Wt' text visible on Angelina Super Loaf bag, not fully legible in frame"
sonnet_w03,v1.0,sweep_c2,0328,sheet_082.jpg,5131,1773708514270.jpg,e213d27660b4d3be,scale_with_item,True,0.585,True,clear,none_shown,,,,a second scale visible blurred in background
sonnet_w03,v1.0,sweep_c2,0329,sheet_083.jpg,2493,1776998861492.jpg,77fb43f5e7b290c3,scale_with_item,True,0.080,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0330,sheet_083.jpg,2547,1776664148616.jpg,697cfc5635d9a1e4,scale_with_item,True,,,not_visible,none_shown,,,,"dim blank display, unlit segments only"
sonnet_w03,v1.0,sweep_c2,0331,sheet_083.jpg,9309,1774052854681.jpg,e28cc65bde36a87a,scale_with_item,True,0.185,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0332,sheet_083.jpg,11450,1776992979387.jpg,6876d0ccf0f18267,scale_with_item,True,0.315,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0333,sheet_084.jpg,2648,1776216379732.jpg,44532d0cc019ecc5,scale_with_item,True,0.155,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0334,sheet_084.jpg,814,1777447826549.jpg,5411ef9e11af2c90,scale_with_item,True,0.085,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0335,sheet_084.jpg,2764,1776388316020.jpg,e3ba90f52275ce96,scale_with_item,True,1.030,True,clear,none_shown,,,,pile of sweet potatoes
sonnet_w03,v1.0,sweep_c2,0336,sheet_084.jpg,8045,1775865811296.jpg,4bc3e1aa142e57de,scale_with_item,True,0.915,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0337,sheet_085.jpg,2585,1776733671691.jpg,eada8821d28135f6,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum bottle held by hand, no scale visible"
sonnet_w03,v1.0,sweep_c2,0338,sheet_085.jpg,1904,1776991891562.jpg,f8d99a102d901b2f,label_closeup,,,,not_visible,none_shown,1.5 L,1.5,L,"Royal orange soda bottle held by hand, no scale visible"
sonnet_w03,v1.0,sweep_c2,0339,sheet_085.jpg,9046,1775521095208.jpg,5dfa7df25a2a6447,scale_with_item,True,0.240,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0340,sheet_085.jpg,6136,1773714159551.jpg,ef3696c800eb65af,scale_with_item,True,0.735,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0341,sheet_086.jpg,2638,1776306903573.jpg,7084cc90584fbdc9,scale_with_item,True,0.665,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0342,sheet_086.jpg,5646,1774414672976.jpg,2b897603db948019,scale_with_item,True,,,ambiguous,indeterminate,,,,"display heavily glared/dirty, digits not resolvable"
sonnet_w03,v1.0,sweep_c2,0343,sheet_086.jpg,800,1777511056522.jpg,1e81bcdeaa92be69,scale_with_item,True,0.850,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0344,sheet_086.jpg,9657,1773797422524.jpg,d44b31ab21181fbf,scale_with_item,True,0.685,True,clear,none_shown,,,,Tanduay Light mini bottle on scale
sonnet_w03,v1.0,sweep_c2,0345,sheet_087.jpg,9025,1775521813384.jpg,0aee926679fb71c0,scale_with_item,True,0.245,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0346,sheet_087.jpg,913,1777513531890.jpg,30851508e65edc08,scale_with_item,True,0.140,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0347,sheet_087.jpg,9641,1773994526129.jpg,1c07e0ac6a3c0ab9,scale_with_item,True,0.035,True,clear,none_shown,,,,pink Creamline-branded tub on scale
sonnet_w03,v1.0,sweep_c2,0348,sheet_087.jpg,9826,1773968256826.jpg,e5fabcb92e238b68,scale_with_item,True,0.065,True,clear,none_shown,Net Content: 64ml (60g),64.0,mL,Bites Time chocolate bar; package also prints (60g) alongside 64ml
sonnet_w03,v1.0,sweep_c2,0349,sheet_088.jpg,4433,1776130083707.jpg,7b58001b6a4eafff,scale_with_item,True,1.440,True,clear,none_shown,,,,chicken wrapped in plastic on scale
sonnet_w03,v1.0,sweep_c2,0350,sheet_088.jpg,9652,1778724692508.jpg,9c788858310b8206,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Light bottle held by hand, no scale visible"
sonnet_w03,v1.0,sweep_c2,0351,sheet_088.jpg,2352,1776387108049.jpg,2a6794da3faf57fc,scale_with_item,True,0.560,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0352,sheet_088.jpg,2432,1776999873175.jpg,03311cf8a642feef,scale_with_item,True,0.555,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0353,sheet_089.jpg,9337,1774060972914.jpg,15892c88ef6cc371,scale_with_item,True,0.185,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0354,sheet_089.jpg,4482,1776138286756.jpg,e010c5948217c7b0,label_closeup,,,,not_visible,none_shown,,,,"tub labeled 'Bake Strawberry...' behind glass, likely cream cheese; no legible net weight printed"
sonnet_w03,v1.0,sweep_c2,0355,sheet_089.jpg,9559,1773880891110.jpg,e33995204b2e0887,scale_with_item,True,0.190,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0356,sheet_089.jpg,5357,1774661305179.jpg,60c3d70cec49ba58,label_closeup,,,,not_visible,none_shown,,,,"Rebisco Combi crackers; serving size 30g / 140 calories visible, no total net weight legible"
sonnet_w03,v1.0,sweep_c2,0357,sheet_090.jpg,36,1778298930683.jpg,733c52f7ea21704b,scale_with_item,True,0.240,True,clear,none_shown,,,,fish on paper towel on scale
sonnet_w03,v1.0,sweep_c2,0358,sheet_090.jpg,1799,1776644907128.jpg,16f521c9b136f25e,scale_with_item,True,0.260,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0359,sheet_090.jpg,5356,1774576606875.jpg,2f0f7910a5ef4bab,label_closeup,,,,not_visible,none_shown,,,,SkyFlakes crackers pack; 'NET WT' text visible but too small to read
sonnet_w03,v1.0,sweep_c2,0360,sheet_090.jpg,10246,1778205639471.jpg,2dd423aba3b2835e,scale_with_item,True,0.130,True,clear,none_shown,,,,shredded cabbage in bag
sonnet_w03,v1.0,sweep_c2,0361,sheet_091.jpg,587,1777597836741.jpg,0e8efb36b2d4b5e4,scale_with_item,True,0.655,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0362,sheet_091.jpg,4397,1776132829587.jpg,954c980c21dc603f,scale_with_item,True,,,ambiguous,none_shown,,,,"second digit of display obscured by a leaf stem draped over it; visible digits read 1_2_5, possibly 1.225 but unconfirmed"
sonnet_w03,v1.0,sweep_c2,0363,sheet_091.jpg,9852,1773972482502.jpg,2503009307fe8faf,scale_with_item,True,0.670,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0364,sheet_091.jpg,2629,1776215047549.jpg,87cabb05e280fcba,scale_with_item,True,0.085,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0365,sheet_092.jpg,10065,1773727536899.jpg,bca297447fe00073,scale_with_item,True,1.495,True,clear,none_shown,,,,Alfonso I Light bottle on scale
sonnet_w03,v1.0,sweep_c2,0366,sheet_092.jpg,2433,1776999891955.jpg,d917ab55a745352d,scale_with_item,True,0.770,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0367,sheet_092.jpg,7689,1774425382683.jpg,1223840515eaf7b1,scale_with_item,True,0.275,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0368,sheet_092.jpg,5026,1775700560104.jpg,a98c0da5eda972f2,scale_with_item,True,0.340,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0369,sheet_093.jpg,9519,1773968075609.jpg,5721d5fb93112663,scale_with_item,True,0.445,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0370,sheet_093.jpg,7688,1774425365045.jpg,79e06c7a3603e238,scale_with_item,True,0.170,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0371,sheet_093.jpg,10581,1777272695572.jpg,0be78511391a2ac9,label_closeup,,,,not_visible,none_shown,45mL,45.0,mL,"Selecta Chocky ice cream bar, no scale visible"
sonnet_w03,v1.0,sweep_c2,0372,sheet_093.jpg,2372,1776387194857.jpg,72dd86c35e911d81,scale_with_item,True,0.185,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0373,sheet_094.jpg,6226,1773802260009.jpg,661e9dc6cc4f75ef,scale_with_item,True,0.475,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0374,sheet_094.jpg,9639,1773892880122.jpg,d7e7bb3b63679136,scale_with_item,True,0.345,True,clear,none_shown,,,,halo-halo drink cup on scale
sonnet_w03,v1.0,sweep_c2,0375,sheet_094.jpg,660,1777867263767.jpg,a13de1714aa2fb8c,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held by hand, no scale visible"
sonnet_w03,v1.0,sweep_c2,0376,sheet_094.jpg,8899,1775710235745.jpg,01431264a70dbe02,scale_with_item,True,0.175,True,clear,none_shown,,,,mango wrapped in foil on plate
sonnet_w03,v1.0,sweep_c2,0377,sheet_095.jpg,5579,1774408758998.jpg,525f91a4110d5c95,scale_with_item,True,0.150,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0378,sheet_095.jpg,5369,1774578383952.jpg,24d9ef587b647b0b,scale_with_item,True,0.430,True,clear,none_shown,,,,small fish in hanging plastic bag
sonnet_w03,v1.0,sweep_c2,0379,sheet_095.jpg,2076,1776918469660.jpg,07ffec4c31c03b6b,scale_with_item,True,,,ambiguous,indeterminate,,,,white tape covers left portion of display; visible partial digits suggest roughly 1.8xx but not confidently legible
sonnet_w03,v1.0,sweep_c2,0380,sheet_095.jpg,11223,1777256568202.jpg,f4155713a0bccb2a,label_closeup,,,,not_visible,none_shown,,,,"Jack n Jill pineapple chips bag; MFG/EXP dates visible, no net weight printed on visible face"
sonnet_w03,v1.0,sweep_c2,0381,sheet_096.jpg,5114,1773714933886.jpg,b16b75c4efb759a5,scale_with_item,True,0.675,True,clear,none_shown,,,,"mini Tanduay Rhum Dark bottle on scale, volume text not visible in frame"
sonnet_w03,v1.0,sweep_c2,0382,sheet_096.jpg,6221,1773801550035.jpg,6b7e1cfc2a787171,scale_with_item,True,0.670,True,clear,none_shown,,,,Angelina Super Loaf bread bag on scale
sonnet_w03,v1.0,sweep_c2,0383,sheet_096.jpg,11451,1776992488586.jpg,d650f6156d10ab2b,scale_with_item,True,0.920,True,clear,none_shown,,,,two cabbages on scale
sonnet_w03,v1.0,sweep_c2,0384,sheet_096.jpg,2434,1777082484744.jpg,d1f225431c0320c1,scale_with_item,True,0.475,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0385,sheet_097.jpg,9500,1773723661219.jpg,759e1c839e35721a,scale_with_item,True,0.675,True,clear,none_shown,Net Wt. 640 g,640.0,g,Angelina Super Loaf bread bag
sonnet_w03,v1.0,sweep_c2,0386,sheet_097.jpg,915,1777513559805.jpg,71b44ca75ab9b2c2,scale_with_item,True,0.255,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0387,sheet_097.jpg,754,1777595166575.jpg,fb611d35dc4e90de,scale_with_item,True,1.220,True,clear,none_shown,,,,large fish/tuna on scale
sonnet_w03,v1.0,sweep_c2,0388,sheet_097.jpg,8066,1775875629529.jpg,462dd5ed3a722406,scale_with_item,True,0.075,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0389,sheet_098.jpg,2611,1776217899263.jpg,8a2b402ab3b16bc6,scale_with_item,True,0.175,True,clear,none_shown,,,,vegetable peelings/scraps on scale
sonnet_w03,v1.0,sweep_c2,0390,sheet_098.jpg,9568,1773906344471.jpg,4250bf6bed592f26,scale_with_item,True,0.240,True,probable,none_shown,,,,display screen cracked with glare
sonnet_w03,v1.0,sweep_c2,0391,sheet_098.jpg,8064,1775867169562.jpg,b09dc6675fd3b3df,scale_with_item,True,0.430,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0392,sheet_098.jpg,5431,1774580625849.jpg,e5cdf3f9d9a6d212,scale_with_item,True,0.185,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0393,sheet_099.jpg,6242,1773793463483.jpg,beee3d8160183fef,scale_with_item,True,0.210,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0394,sheet_099.jpg,1766,1776650704998.jpg,c07ee9bfe3106a2f,label_closeup,,,,not_visible,none_shown,Net Content: 70 mL,70.0,mL,"Pinoy Classics Pinipig Chocolate bar held by hand, no scale visible"
sonnet_w03,v1.0,sweep_c2,0395,sheet_099.jpg,6485,1774051254504.jpg,055685bd639f56d7,scale_with_item,True,0.765,True,clear,none_shown,,,,fish in white plastic bag
sonnet_w03,v1.0,sweep_c2,0396,sheet_099.jpg,6957,1778111061879.jpg,accdfafb1ceefaf9,scale_with_item,True,0.095,True,clear,kg,,,,"different scale model, display explicitly labeled WEIGHT (kg)"
sonnet_w03,v1.0,sweep_c2,0397,sheet_100.jpg,6583,1773801455186.jpg,424b4d3f9fedac9e,scale_with_item,True,,,ambiguous,indeterminate,,,,"scale photographed on its side; left portion of display covered by tape/sticker, only partial digits visible on right"
sonnet_w03,v1.0,sweep_c2,0398,sheet_100.jpg,6178,1773799978535.jpg,43bbae70b7b5598c,scale_with_item,True,0.130,True,clear,none_shown,,,,"garlic in plastic bag hanging under umbrella, on scale"
sonnet_w03,v1.0,sweep_c2,0399,sheet_100.jpg,9707,1773882796568.jpg,152899e0e1bb099b,scale_with_item,True,0.245,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0400,sheet_100.jpg,9833,1773881573535.jpg,2709e67cc5e0e884,scale_with_item,True,0.220,True,clear,none_shown,,,,Selecta Choco ice cream cup on scale
sonnet_w03,v1.0,sweep_c2,0401,sheet_101.jpg,6103,1773798527361.jpg,b5c83f6293e3ecd4,scale_with_item,True,0.535,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0402,sheet_101.jpg,8454,1775704703978.jpg,903dac21edc22e38,scale_with_item,True,0.760,True,clear,none_shown,,,,raw chicken on scale
sonnet_w03,v1.0,sweep_c2,0403,sheet_101.jpg,9039,1775520978568.jpg,8cbd9ca7620c2a85,scale_with_item,True,0.245,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0404,sheet_101.jpg,8056,1775866366205.jpg,ae306bddb20d1f71,scale_with_item,True,0.290,True,clear,none_shown,,,,leafy greens bundle on scale
sonnet_w03,v1.0,sweep_c2,0405,sheet_102.jpg,6472,1774326274980.jpg,999e294d858a0865,scale_with_item,True,0.280,True,clear,none_shown,,,,Butter Coconut biscuits pack
sonnet_w03,v1.0,sweep_c2,0406,sheet_102.jpg,8059,1775875968124.jpg,c48cfb34d2419f8a,scale_with_item,True,0.145,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0407,sheet_102.jpg,5774,1774405854786.jpg,c2e363df9ce688ea,scale_with_item,True,0.080,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0408,sheet_102.jpg,6163,1773706675174.jpg,2230ef3e38f08353,scale_with_item,True,0.305,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0409,sheet_103.jpg,6956,1778111565659.jpg,0a06761751969f60,scale_with_item,True,0.230,True,clear,kg,,,,"different scale model, display explicitly labeled Weight (kg)"
sonnet_w03,v1.0,sweep_c2,0410,sheet_103.jpg,7823,1773890339912.jpg,d9f5223c61754368,scale_with_item,True,0.125,True,probable,none_shown,,,,"display heavily scratched/scuffed, digits legible with some doubt"
sonnet_w03,v1.0,sweep_c2,0411,sheet_103.jpg,1727,1776649758366.jpg,617e4910943dd81f,scale_with_item,True,0.165,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0412,sheet_103.jpg,4599,1776298532411.jpg,f2d673654c2e7fa1,scale_with_item,True,0.720,True,clear,none_shown,,,,"fish on scale, an old analog dial scale visible in background"
sonnet_w03,v1.0,sweep_c2,0413,sheet_104.jpg,395,1777265414022.jpg,198325cd1cedb1c3,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Light bottle held by hand, no scale visible"
sonnet_w03,v1.0,sweep_c2,0414,sheet_104.jpg,5417,1774580368257.jpg,3a58607a90c9bda0,scale_with_item,True,0.350,True,clear,none_shown,,,,cabbage half on scale
sonnet_w03,v1.0,sweep_c2,0415,sheet_104.jpg,6229,1773801430653.jpg,fce2db69a753aead,scale_with_item,True,0.380,True,clear,none_shown,Net Wt 350 g,350.0,g,Angelina Junior White bread bag
sonnet_w03,v1.0,sweep_c2,0416,sheet_104.jpg,8062,1776039785410.jpg,0b4cd0651057cbb1,scale_with_item,True,,,not_visible,none_shown,,,,"dim blank display, unlit segments only"
sonnet_w03,v1.0,sweep_c2,0417,sheet_105.jpg,2531,1776664550485.jpg,ad9a9c680b612ef6,scale_with_item,True,1.185,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0418,sheet_105.jpg,1700,1776648968812.jpg,0ea674648b00ff5d,scale_with_item,True,0.505,True,clear,none_shown,,,,
sonnet_w03,v1.0,sweep_c2,0419,sheet_105.jpg,4232,1775870946406.jpg,106d6ad67e666abf,scale_with_item,True,0.950,True,clear,none_shown,,,,photo rotated 90 degrees; bagged red meat cubes on scale
